sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
12/17/2020 15:09,33980,441,purchase,month,smart,3.5,,,,
1/14/2021 16:06,33980,441,purchase,month,smart,3.5,,,,
2/14/2021 16:06,33980,441,purchase,month,smart,3.5,,,,
3/16/2021 17:05,33980,441,purchase,month,smart,3.5,,,,
4/16/2021 18:04,33980,441,purchase,month,smart,3.5,,,,
5/16/2021 19:04,33980,441,purchase,month,smart,3.5,,,,
12/20/2020 7:00,43525,441,purchase,month,smart,3.5,,,,
1/17/2021 8:00,43525,441,purchase,month,smart,3.5,,,,
2/17/2021 22:01,43525,441,cancelation,month,smart,3.5,,,,
1/24/2021 9:58,52787,497,purchase,month,enterprise,10.99,,,,
2/24/2021 9:01,52787,497,purchase,month,enterprise,10.99,,,,
3/26/2021 10:01,52787,497,purchase,month,enterprise,10.99,,,,
4/26/2021 11:01,52787,497,purchase,month,enterprise,10.99,,,,
5/26/2021 12:01,52787,497,purchase,month,enterprise,10.99,,,,
2/28/2021 11:00,33839,513,cancelation,month,smart plus,8.99,,,,
12/28/2020 9:12,49156,497,purchase,month,enterprise,10.99,,,,
1/25/2021 10:01,49156,497,purchase,month,enterprise,10.99,,,,
2/25/2021 10:01,49156,497,purchase,month,enterprise,10.99,,,,
3/27/2021 11:01,49156,497,purchase,month,enterprise,10.99,,,,
4/27/2021 12:19,49156,497,purchase,month,enterprise,10.99,,,,
5/27/2021 13:03,49156,497,purchase,month,enterprise,10.99,,,,
1/4/2021 23:01,41687,497,cancelation,month,enterprise,10.99,,,,
1/10/2021 18:15,50875,498,purchase,year,enterprise,19.99,,,,
1/4/2021 19:01,5614,375,purchase,year,enterprise,18.99,,,,
1/5/2021 18:48,50259,497,purchase,month,enterprise,10.99,,,,
2/2/2021 19:01,50259,497,purchase,month,enterprise,10.99,,,,
3/5/2021 19:01,50259,497,purchase,month,enterprise,10.99,,,,
4/4/2021 22:01,50259,497,cancelation,month,enterprise,10.99,,,,
3/8/2021 14:36,60174,497,purchase,month,enterprise,10.99,,,,
3/8/2021 18:34,60174,497,cancelation,month,enterprise,10.99,,,,
6/2/2021 14:01,76032,513,purchase,month,smart plus,8.99,,,,
3/21/2021 19:33,63224,497,purchase,month,enterprise,10.99,,,,
4/21/2021 20:02,63224,497,purchase,month,enterprise,10.99,,,,
5/21/2021 21:02,63224,497,purchase,month,enterprise,10.99,,,,
2/11/2021 4:11,17064,497,purchase,month,enterprise,10.99,,,,
3/13/2021 5:01,17064,497,purchase,month,enterprise,10.99,,,,
4/13/2021 6:01,17064,497,purchase,month,enterprise,10.99,,,,
5/13/2021 7:00,17064,497,purchase,month,enterprise,10.99,,,,
1/8/2021 23:01,46331,475,cancelation,trial,trial smart,0,,,,
4/18/2021 16:17,46331,513,purchase,month,smart plus,8.99,,,,
5/18/2021 22:01,46331,513,cancelation,month,smart plus,8.99,,,,
5/12/2021 8:54,72696,497,purchase,month,enterprise,10.99,,,,
3/22/2021 12:23,63363,513,purchase,month,smart plus,8.99,,,,
4/22/2021 13:02,63363,513,purchase,month,smart plus,8.99,,,,
5/22/2021 14:01,63363,513,purchase,month,smart plus,8.99,,,,
12/14/2020 20:00,33495,497,purchase,month,enterprise,10.99,,,,
1/11/2021 21:00,33495,497,purchase,month,enterprise,10.99,,,,
2/11/2021 21:01,33495,497,purchase,month,enterprise,10.99,,,,
3/13/2021 22:02,33495,497,cancelation,month,enterprise,10.99,,,,
12/26/2020 20:28,48939,441,purchase,month,smart,3.5,,,,
1/23/2021 21:01,48939,441,purchase,month,smart,3.5,,,,
2/23/2021 21:01,48939,441,purchase,month,smart,3.5,,,,
3/25/2021 22:01,48939,441,purchase,month,smart,3.5,,,,
4/26/2021 22:00,48939,441,cancelation,month,smart,3.5,,,,
5/9/2021 15:31,72340,497,purchase,month,enterprise,10.99,,,,
2/19/2021 11:50,56220,475,cancelation,trial,trial smart,0,,,,
2/6/2021 17:41,54520,475,cancelation,trial,trial smart,0,,,,
1/6/2021 21:01,45929,497,purchase,month,enterprise,10.99,,,,
2/3/2021 22:01,45929,497,purchase,month,enterprise,10.99,,,,
3/6/2021 22:01,45929,497,purchase,month,enterprise,10.99,,,,
4/5/2021 23:01,45929,497,purchase,month,enterprise,10.99,,,,
5/7/2021 0:01,45929,497,purchase,month,enterprise,10.99,,,,
6/6/2021 1:01,45929,497,purchase,month,enterprise,10.99,,,,
3/28/2021 18:58,64528,441,purchase,month,smart,3.5,,,,
4/28/2021 22:01,64528,441,cancelation,month,smart,3.5,,,,
5/26/2021 7:43,74858,513,purchase,month,smart plus,8.99,,,,
5/26/2021 14:07,74858,513,cancelation,month,smart plus,8.99,,,,
5/20/2021 14:04,74008,513,purchase,month,smart plus,8.99,,,,
5/23/2021 12:52,74400,441,purchase,month,smart,3.5,,,,
4/11/2021 8:06,67204,498,purchase,year,enterprise,19.99,,,,
12/15/2020 19:47,47561,497,purchase,month,enterprise,10.99,,,,
1/12/2021 20:04,47561,497,purchase,month,enterprise,10.99,,,,
2/12/2021 20:03,47561,497,purchase,month,enterprise,10.99,,,,
3/14/2021 21:02,47561,497,purchase,month,enterprise,10.99,,,,
4/14/2021 22:02,47561,497,purchase,month,enterprise,10.99,,,,
5/14/2021 23:01,47561,497,purchase,month,enterprise,10.99,,,,
4/25/2021 12:11,70160,513,purchase,month,smart plus,8.99,,,,
5/25/2021 13:01,70160,513,purchase,month,smart plus,8.99,,,,
5/25/2021 14:15,70160,513,cancelation,month,smart plus,8.99,,,,
12/26/2020 21:01,35514,497,purchase,month,enterprise,10.99,,,,
1/23/2021 22:01,35514,497,purchase,month,enterprise,10.99,,,,
2/23/2021 22:01,35514,497,purchase,month,enterprise,10.99,,,,
3/26/2021 22:00,35514,497,cancelation,month,enterprise,10.99,,,,
1/17/2021 10:29,51771,497,purchase,month,enterprise,10.99,,,,
2/17/2021 22:01,51771,497,cancelation,month,enterprise,10.99,,,,
12/23/2020 12:01,40257,497,purchase,month,enterprise,10.99,,,,
1/20/2021 23:01,40257,497,cancelation,month,enterprise,10.99,,,,
12/22/2020 0:01,34809,441,purchase,month,smart,3.5,,,,
1/19/2021 23:01,34809,441,cancelation,month,smart,3.5,,,,
3/28/2021 12:17,64399,498,purchase,year,enterprise,19.99,,,,
4/13/2021 2:28,67710,441,purchase,month,smart,3.5,,,,
5/13/2021 7:17,67710,441,purchase,month,smart,3.5,,,,
12/21/2020 14:01,40008,497,purchase,month,enterprise,10.99,,,,
1/18/2021 15:01,40008,497,purchase,month,enterprise,10.99,,,,
2/18/2021 15:01,40008,497,purchase,month,enterprise,10.99,,,,
3/20/2021 16:01,40008,497,purchase,month,enterprise,10.99,,,,
4/20/2021 17:01,40008,497,purchase,month,enterprise,10.99,,,,
5/20/2021 18:01,40008,497,purchase,month,enterprise,10.99,,,,
1/2/2021 22:00,41562,441,purchase,month,smart,3.5,,,,
1/30/2021 23:01,41562,441,purchase,month,smart,3.5,,,,
3/2/2021 23:01,41562,441,purchase,month,smart,3.5,,,,
4/2/2021 0:01,41562,441,purchase,month,smart,3.5,,,,
5/3/2021 1:00,41562,441,purchase,month,smart,3.5,,,,
6/2/2021 1:01,41562,441,purchase,month,smart,3.5,,,,
12/23/2020 18:19,48631,497,purchase,month,enterprise,10.99,,,,
1/20/2021 23:01,48631,497,cancelation,month,enterprise,10.99,,,,
3/16/2021 17:06,12556,498,purchase,year,enterprise,19.99,,,,
5/20/2021 12:31,73990,475,cancelation,trial,trial smart,0,,,,
12/19/2020 16:01,29045,497,purchase,month,enterprise,10.99,,,,
1/16/2021 17:01,29045,497,purchase,month,enterprise,10.99,,,,
2/16/2021 17:01,29045,497,purchase,month,enterprise,10.99,,,,
3/18/2021 22:09,29045,497,cancelation,month,enterprise,10.99,,,,
4/4/2021 1:51,29045,497,purchase,month,enterprise,10.99,,,,
5/5/2021 2:02,29045,497,purchase,month,enterprise,10.99,,,,
6/4/2021 22:01,29045,497,cancelation,month,enterprise,10.99,,,,
4/4/2021 11:03,65652,513,purchase,month,smart plus,8.99,,,,
5/5/2021 22:01,65652,513,cancelation,month,smart plus,8.99,,,,
5/15/2021 19:54,65652,513,purchase,month,smart plus,8.99,,,,
12/23/2020 21:01,40323,497,purchase,month,enterprise,10.99,,,,
1/20/2021 23:01,40323,497,cancelation,month,enterprise,10.99,,,,
5/20/2021 20:02,22701,498,purchase,year,enterprise,19.99,,,,
2/28/2021 13:00,10310,442,purchase,year,smart,25,,,,
1/4/2021 13:07,50072,442,purchase,year,smart,25,,,,
12/21/2020 23:01,39691,497,cancelation,month,enterprise,10.99,,,,
3/30/2021 7:52,64361,478,cancelation,trial,trial smart,0,,,,
3/9/2021 18:47,60523,442,purchase,year,smart,25,,,,
2/27/2021 11:16,57553,521,purchase,year,smart plus,15.99,,,,
3/16/2021 9:01,12473,498,purchase,year,enterprise,19.99,,,,
12/25/2020 23:01,35299,441,cancelation,month,smart,3.5,,,,
1/16/2021 23:34,51722,441,purchase,month,smart,3.5,,,,
2/16/2021 23:02,51722,441,purchase,month,smart,3.5,,,,
3/19/2021 22:01,51722,441,cancelation,month,smart,3.5,,,,
3/14/2021 16:58,61664,497,purchase,month,enterprise,10.99,,,,
3/14/2021 16:59,61664,497,cancelation,month,enterprise,10.99,,,,
3/28/2021 8:43,64012,513,purchase,month,smart plus,8.99,,,,
4/28/2021 9:01,64012,513,purchase,month,smart plus,8.99,,,,
5/28/2021 22:02,64012,513,cancelation,month,smart plus,8.99,,,,
4/7/2021 8:10,65328,475,cancelation,trial,trial smart,0,,,,
5/17/2021 16:27,73541,497,purchase,month,enterprise,10.99,,,,
3/11/2021 8:09,60896,513,purchase,month,smart plus,8.99,,,,
4/10/2021 9:01,60896,513,purchase,month,smart plus,8.99,,,,
5/11/2021 10:01,60896,513,purchase,month,smart plus,8.99,,,,
5/21/2021 12:54,74126,441,purchase,month,smart,3.5,,,,
12/25/2020 23:01,39619,475,cancelation,trial,trial smart,0,,,,
2/12/2021 4:03,55294,487,cancelation,trial,trial smart,0,,,,
2/22/2021 15:59,56791,521,purchase,year,smart plus,15.99,,,,
5/9/2021 21:03,72386,441,purchase,month,smart,3.5,,,,
1/25/2021 18:37,53057,498,purchase,year,enterprise,19.99,,,,
3/31/2021 15:01,14646,442,purchase,year,smart,25,,,,
4/1/2021 9:07,14646,442,cancelation,year,smart,25,,,,
1/26/2021 7:23,52662,475,cancelation,trial,trial smart,0,,,,
5/16/2021 12:32,73278,513,purchase,month,smart plus,8.99,,,,
3/30/2021 14:50,64911,513,purchase,month,smart plus,8.99,,,,
4/30/2021 15:02,64911,513,purchase,month,smart plus,8.99,,,,
5/30/2021 16:02,64911,513,purchase,month,smart plus,8.99,,,,
3/31/2021 20:16,64917,475,cancelation,trial,trial smart,0,,,,
4/13/2021 20:06,65426,505,cancelation,month,enterprise,10.99,,,,
4/2/2021 16:35,65426,505,purchase,month,enterprise,10.99,,,,
4/4/2021 7:13,64989,493,cancelation,trial,trial smart,0,,,,
3/31/2021 9:47,65052,521,purchase,year,smart plus,15.99,,,,
4/8/2021 12:39,65052,521,cancelation,year,smart plus,15.99,,,,
5/25/2021 10:56,74705,449,purchase,month,smart,3.5,,,,
3/31/2021 15:05,65089,521,purchase,year,smart plus,15.99,,,,
4/12/2021 11:01,65089,521,cancelation,year,smart plus,15.99,,,,
4/1/2021 18:53,65138,475,cancelation,trial,trial smart,0,,,,
5/23/2021 10:45,74373,513,purchase,month,smart plus,8.99,,,,
3/31/2021 18:48,65148,493,cancelation,trial,trial smart,0,,,,
5/1/2021 22:01,65155,441,cancelation,month,smart,3.5,,,,
3/31/2021 19:10,65155,441,purchase,month,smart,3.5,,,,
5/9/2021 11:27,72307,520,purchase,month,smart plus,8.99,,,,
6/1/2021 20:51,75950,475,cancelation,trial,trial smart,0,,,,
5/28/2021 10:28,75143,513,purchase,month,smart plus,8.99,,,,
4/15/2021 22:01,61981,497,cancelation,month,enterprise,10.99,,,,
3/15/2021 18:36,61981,497,purchase,month,enterprise,10.99,,,,
3/15/2021 19:21,61994,442,purchase,year,smart,25,,,,
5/17/2021 11:06,73487,497,purchase,month,enterprise,10.99,,,,
3/17/2021 19:33,62010,513,purchase,month,smart plus,8.99,,,,
4/17/2021 20:01,62010,513,purchase,month,smart plus,8.99,,,,
5/17/2021 22:01,62010,513,cancelation,month,smart plus,8.99,,,,
3/16/2021 1:10,62038,513,purchase,month,smart plus,8.99,,,,
4/16/2021 2:00,62038,513,purchase,month,smart plus,8.99,,,,
5/16/2021 22:02,62038,513,cancelation,month,smart plus,8.99,,,,
6/5/2021 8:16,76331,517,purchase,month,smart plus,8.99,,,,
3/18/2021 21:02,62087,475,cancelation,trial,trial smart,0,,,,
4/8/2021 6:39,66641,442,purchase,year,smart,25,,,,
3/16/2021 13:08,62144,498,purchase,year,enterprise,19.99,,,,
5/23/2021 10:38,74371,513,purchase,month,smart plus,8.99,,,,
3/17/2021 12:24,62362,441,purchase,month,smart,3.5,,,,
4/17/2021 13:01,62362,441,purchase,month,smart,3.5,,,,
5/17/2021 14:01,62362,441,purchase,month,smart,3.5,,,,
4/22/2021 22:02,63346,511,cancelation,month,enterprise,10.99,,,,
3/22/2021 10:46,63346,511,purchase,month,enterprise,10.99,,,,
3/16/2021 16:59,62189,503,purchase,month,enterprise,10.99,,,,
3/21/2021 17:31,62189,503,cancelation,month,enterprise,10.99,,,,
4/18/2021 21:36,68949,441,purchase,month,smart,3.5,,,,
5/18/2021 22:01,68949,441,purchase,month,smart,3.5,,,,
4/14/2021 8:43,67948,501,purchase,month,enterprise,10.99,,,,
5/14/2021 22:02,67948,501,cancelation,month,enterprise,10.99,,,,
2/27/2021 7:30,57509,456,purchase,year,smart,25,,,,
5/3/2021 19:37,71704,475,cancelation,trial,trial smart,0,,,,
12/26/2020 12:58,48893,497,purchase,month,enterprise,10.99,,,,
1/23/2021 13:01,48893,497,purchase,month,enterprise,10.99,,,,
2/23/2021 13:00,48893,497,purchase,month,enterprise,10.99,,,,
3/25/2021 22:01,48893,497,cancelation,month,enterprise,10.99,,,,
6/3/2021 19:39,48893,513,purchase,month,smart plus,8.99,,,,
2/28/2021 8:19,31358,497,purchase,month,enterprise,10.99,,,,
2/28/2021 15:50,31358,497,cancelation,month,enterprise,10.99,,,,
6/1/2021 5:14,75801,442,purchase,year,smart,25,,,,
12/27/2020 15:01,35591,497,purchase,month,enterprise,10.99,,,,
1/24/2021 16:01,35591,497,purchase,month,enterprise,10.99,,,,
2/24/2021 22:01,35591,497,cancelation,month,enterprise,10.99,,,,
6/3/2021 13:41,76162,521,purchase,year,smart plus,15.99,,,,
5/12/2021 21:19,72809,513,purchase,month,smart plus,8.99,,,,
3/23/2021 15:25,63596,513,purchase,month,smart plus,8.99,,,,
4/23/2021 16:01,63596,513,purchase,month,smart plus,8.99,,,,
5/23/2021 17:01,63596,513,purchase,month,smart plus,8.99,,,,
12/15/2020 23:01,42809,441,cancelation,month,smart,3.5,,,,
1/9/2021 23:01,28333,497,cancelation,month,enterprise,10.99,,,,
5/11/2021 12:02,72583,441,purchase,month,smart,3.5,,,,
6/5/2021 13:47,76370,513,purchase,month,smart plus,8.99,,,,
1/6/2021 0:00,45776,475,cancelation,trial,trial smart,0,,,,
6/4/2021 9:12,76240,441,purchase,month,smart,3.5,,,,
12/15/2020 23:01,42888,475,cancelation,trial,trial smart,0,,,,
3/30/2021 13:01,14488,498,purchase,year,enterprise,19.99,,,,
12/27/2020 7:01,35555,441,purchase,month,smart,3.5,,,,
1/24/2021 8:01,35555,441,purchase,month,smart,3.5,,,,
2/24/2021 8:01,35555,441,purchase,month,smart,3.5,,,,
3/26/2021 9:00,35555,441,purchase,month,smart,3.5,,,,
4/26/2021 9:01,35555,441,purchase,month,smart,3.5,,,,
5/26/2021 10:01,35555,441,purchase,month,smart,3.5,,,,
12/27/2020 23:01,35567,497,cancelation,month,enterprise,10.99,,,,
12/31/2020 23:00,45257,475,cancelation,trial,trial smart,0,,,,
6/6/2021 7:17,45257,453,purchase,month,smart,3.5,,,,
5/25/2021 19:13,74802,443,purchase,month,smart,3.5,,,,
4/1/2021 12:22,65257,521,purchase,year,smart plus,15.99,,,,
4/12/2021 16:48,67621,441,purchase,month,smart,3.5,,,,
5/12/2021 22:02,67621,441,cancelation,month,smart,3.5,,,,
12/18/2020 20:00,34235,497,purchase,month,enterprise,10.99,,,,
1/15/2021 21:00,34235,497,purchase,month,enterprise,10.99,,,,
2/15/2021 21:00,34235,497,purchase,month,enterprise,10.99,,,,
3/17/2021 21:01,34235,497,purchase,month,enterprise,10.99,,,,
4/17/2021 22:01,34235,497,purchase,month,enterprise,10.99,,,,
5/17/2021 23:01,34235,497,purchase,month,enterprise,10.99,,,,
4/19/2021 14:33,69080,441,purchase,month,smart,3.5,,,,
4/29/2021 16:20,71014,521,purchase,year,smart plus,15.99,,,,
4/12/2021 12:23,67580,475,cancelation,trial,trial smart,0,,,,
4/11/2021 6:57,67183,497,purchase,month,enterprise,10.99,,,,
5/12/2021 7:01,67183,497,purchase,month,enterprise,10.99,,,,
4/6/2021 7:01,15363,512,purchase,year,enterprise,19.99,,,,
3/8/2021 20:46,60271,442,purchase,year,smart,25,,,,
4/10/2021 19:44,64643,475,cancelation,trial,trial smart,0,,,,
1/9/2021 22:01,35904,497,purchase,month,enterprise,10.99,,,,
2/6/2021 22:01,35904,497,purchase,month,enterprise,10.99,,,,
3/9/2021 23:01,35904,497,purchase,month,enterprise,10.99,,,,
4/9/2021 0:00,35904,497,purchase,month,enterprise,10.99,,,,
5/10/2021 0:01,35904,497,purchase,month,enterprise,10.99,,,,
5/30/2021 20:45,35904,513,purchase,month,smart plus,8.99,,,,
12/19/2020 18:25,47997,441,purchase,month,smart,3.5,,,,
1/16/2021 19:01,47997,441,purchase,month,smart,3.5,,,,
2/16/2021 19:00,47997,441,purchase,month,smart,3.5,,,,
3/18/2021 19:01,47997,441,purchase,month,smart,3.5,,,,
4/18/2021 20:01,47997,441,purchase,month,smart,3.5,,,,
5/18/2021 21:00,47997,441,purchase,month,smart,3.5,,,,
1/26/2021 23:02,4909,498,cancelation,year,enterprise,19.99,,,,
1/27/2021 9:32,4909,498,purchase,year,enterprise,19.99,,,,
5/23/2021 18:15,74466,513,purchase,month,smart plus,8.99,,,,
5/23/2021 18:25,74466,513,cancelation,month,smart plus,8.99,,,,
1/8/2021 12:01,42009,497,purchase,month,enterprise,10.99,,,,
2/5/2021 13:00,42009,497,purchase,month,enterprise,10.99,,,,
3/8/2021 22:00,42009,497,cancelation,month,enterprise,10.99,,,,
12/19/2020 23:01,33408,497,cancelation,month,enterprise,10.99,,,,
5/26/2021 10:55,33408,513,purchase,month,smart plus,8.99,,,,
4/22/2021 12:55,69672,513,purchase,month,smart plus,8.99,,,,
5/22/2021 22:02,69672,513,cancelation,month,smart plus,8.99,,,,
12/21/2020 20:01,43698,441,purchase,month,smart,3.5,,,,
1/18/2021 23:01,43698,441,cancelation,month,smart,3.5,,,,
5/29/2021 21:07,24123,442,purchase,year,smart,25,,,,
5/12/2021 11:08,72718,441,purchase,month,smart,3.5,,,,
2/14/2021 22:53,38594,513,purchase,month,smart plus,8.99,,,,
3/16/2021 23:01,38594,513,purchase,month,smart plus,8.99,,,,
4/17/2021 0:01,38594,513,purchase,month,smart plus,8.99,,,,
5/17/2021 1:01,38594,513,purchase,month,smart plus,8.99,,,,
2/15/2021 17:14,55604,478,cancelation,trial,trial smart,0,,,,
3/26/2021 5:38,62519,475,cancelation,trial,trial smart,0,,,,
1/8/2021 23:01,46419,487,cancelation,trial,trial smart,0,,,,
12/22/2020 8:14,36845,497,purchase,month,enterprise,10.99,,,,
1/19/2021 23:01,36845,497,cancelation,month,enterprise,10.99,,,,
4/20/2021 13:53,68628,475,cancelation,trial,trial smart,0,,,,
2/22/2021 17:00,56214,513,purchase,month,smart plus,8.99,,,,
2/18/2021 15:18,56214,513,purchase,month,smart plus,8.99,,,,
2/25/2021 7:23,56214,513,cancelation,month,smart plus,8.99,,,,
2/21/2021 15:38,56214,513,cancelation,month,smart plus,8.99,,,,
1/6/2021 8:00,37226,497,purchase,month,enterprise,10.99,,,,
2/3/2021 9:00,37226,497,purchase,month,enterprise,10.99,,,,
3/6/2021 22:01,37226,497,cancelation,month,enterprise,10.99,,,,
5/3/2021 22:16,37226,497,purchase,month,enterprise,10.99,,,,
6/2/2021 23:01,37226,497,purchase,month,enterprise,10.99,,,,
5/29/2021 10:30,75248,441,purchase,month,smart,3.5,,,,
1/6/2021 23:01,30632,497,cancelation,month,enterprise,10.99,,,,
5/9/2021 10:39,30632,513,purchase,month,smart plus,8.99,,,,
1/8/2021 23:01,46479,487,cancelation,trial,trial smart,0,,,,
12/22/2020 23:01,43869,475,cancelation,trial,trial smart,0,,,,
6/2/2021 4:45,75972,513,purchase,month,smart plus,8.99,,,,
12/30/2020 23:01,44910,497,cancelation,month,enterprise,10.99,,,,
12/28/2020 21:00,41028,497,purchase,month,enterprise,10.99,,,,
1/25/2021 22:01,41028,497,purchase,month,enterprise,10.99,,,,
2/25/2021 22:02,41028,497,cancelation,month,enterprise,10.99,,,,
1/11/2021 21:01,32977,497,purchase,month,enterprise,10.99,,,,
2/11/2021 22:02,32977,497,cancelation,month,enterprise,10.99,,,,
5/15/2021 20:34,73147,441,purchase,month,smart,3.5,,,,
12/29/2020 15:00,35990,497,purchase,month,enterprise,10.99,,,,
1/26/2021 16:00,35990,497,purchase,month,enterprise,10.99,,,,
2/26/2021 15:00,35990,497,purchase,month,enterprise,10.99,,,,
3/28/2021 22:01,35990,497,cancelation,month,enterprise,10.99,,,,
3/12/2021 6:54,61081,513,purchase,month,smart plus,8.99,,,,
4/12/2021 7:01,61081,513,purchase,month,smart plus,8.99,,,,
5/12/2021 22:02,61081,513,cancelation,month,smart plus,8.99,,,,
5/9/2021 12:20,63853,520,purchase,month,smart plus,8.99,,,,
4/28/2021 17:46,70152,513,purchase,month,smart plus,8.99,,,,
5/28/2021 18:01,70152,513,purchase,month,smart plus,8.99,,,,
5/30/2021 6:55,75377,513,purchase,month,smart plus,8.99,,,,
5/26/2021 19:18,74957,516,purchase,month,smart plus,8.99,,,,
1/21/2021 23:01,48496,475,cancelation,trial,trial smart,0,,,,
4/4/2021 9:33,65633,442,purchase,year,smart,25,,,,
4/18/2021 16:56,65633,442,cancelation,year,smart,25,,,,
6/1/2021 20:58,75952,513,purchase,month,smart plus,8.99,,,,
6/3/2021 11:19,76150,441,purchase,month,smart,3.5,,,,
1/3/2021 21:42,50021,497,purchase,month,enterprise,10.99,,,,
1/7/2021 19:29,50021,497,cancelation,month,enterprise,10.99,,,,
12/21/2020 12:01,43644,497,purchase,month,enterprise,10.99,,,,
1/18/2021 13:01,43644,497,purchase,month,enterprise,10.99,,,,
2/18/2021 13:01,43644,497,purchase,month,enterprise,10.99,,,,
3/20/2021 14:01,43644,497,purchase,month,enterprise,10.99,,,,
4/20/2021 15:01,43644,497,purchase,month,enterprise,10.99,,,,
